Laserhead,Material,Color,Thickness,Intensity,Speed,Passes,Compressor,Piercing time,Dithering,Comments
MrB II Dreamcut S,,Wird geladen...,Engrave,0-100,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,4",100,1200,2,3,0,no,
MrB II Dreamcut S,,#fffcf4,"0,1",100,1100,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,2",100,1100,2,3,0,no,
MrB II Dreamcut S,Foam,Wird geladen...,Engrave,0-10,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,5,100,1000,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,10,100,700,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,20,100,600,4,3,0,no,
MrB II Dreamcut S,Polypropylene,Wird geladen...,Engrave,0-50,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,8",100,600,3,3,0,no,
MrB II Dreamcut S,,#ff0000,Engrave,0-50,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,8",100,600,3,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-50,1500-450,1,3,0,no,
MrB II Dreamcut S,,#999999,"0,8",100,340,3,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-50,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,8",100,850,3,3,0,no,
MrB II Dreamcut S,,Wird geladen...,Engrave,0-50,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,8",100,850,3,3,0,no,
MrB II Dreamcut S,Plywood Poplar,Wird geladen...,Engrave,0-45,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,300,2,3,0,no,
MrB II Dreamcut S,,#e7d27f,4,100,280,3,3,0,no,
MrB II Dreamcut S,Slate,Wird geladen...,Engrave,0-100,2000-2000,1,3,0,no,
MrB II Dreamcut S,Laser Leather,Wird geladen...,Engrave,0-25,1500-1150,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,6",100,1000,2,3,0,no,
MrB II Dreamcut S,Laser Leather,Wird geladen...,Engrave,0-25,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,6",100,1000,2,3,0,no,
MrB II Dreamcut S,Laser Leather,Wird geladen...,Engrave,0-35,1500-1150,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,6",100,700,2,3,0,no,
MrB II Dreamcut S,Laser Leather,Wird geladen...,Engrave,0-25,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"0,6",100,1100,2,3,0,no,
MrB II Dreamcut S,Plywood Birch,Wird geladen...,Engrave,0-70,1500-1500,1,3,0,no,
MrB II Dreamcut S,,Wird geladen...,"1,5",100,320,3,3,0,no,
MrB II Dreamcut S,,Wird geladen...,3,100,250,3,3,0,no,
MrB II Dreamcut S,Stamp Rubber,Wird geladen...,Engrave,100,1500-600,2,3,0,no,
MrB II Dreamcut S,Sign Material,Wird geladen...,Engrave,0-60,1500-700,1,3,0,no,
MrB II Dreamcut S,Sign Material,#dedede,"1,5",100,350,3,3,0,no,
MrB II Dreamcut S,Sign Material,#f3de8d,Engrave,0-50,1500-700,1,3,0,no,
MrB II Dreamcut S,Sign Material,Wird geladen...,"1,5",100,450,3,3,0,no,
MrB II Dreamcut S,Sign Material,Wird geladen...,Engrave,0-50,1500-700,1,3,0,no,
MrB II Dreamcut S,Sign Material,Wird geladen...,"1,5",100,450,3,3,0,no,
MrB II Dreamcut S,Swiss stone pine,Wird geladen...,Engrave,0-50,1500-1500,1,3,0,no,
MrB II Dreamcut S,Swiss stone pine,Wird geladen...,3,100,250,2,3,0,no,
MrB II Dreamcut S,Wood Sticker,Wird geladen...,Engrave,0-30,1200-1600,1,3,1,no,
MrB II Dreamcut S,Wood Sticker,Wird geladen...,1,100,550,2,3,1,no,
MrB II Dreamcut S,Wood Sticker,Wird geladen...,Engrave,0-35,1200-1600,1,3,1,no,
MrB II Dreamcut S,Wood Sticker,Wird geladen...,1,100,530,2,3,1,no,
MrB II Dreamcut S,Solid Wood,Wird geladen...,Engrave,0-30,1200-1600,1,3,0,no,
MrB II Dreamcut S,Solid Wood,Wird geladen...,3,100,300,2,3,0,no,
MrB II Dreamcut S,Solid Wood,Wird geladen...,Engrave,0-35,1200-1600,1,3,0,no,
MrB II Dreamcut S,Solid Wood,#bc955a,3,100,350,2,3,0,no,
MrB II Dreamcut S,Stainless Steel,Wird geladen...,Engrave,100,500-300,1,0,0,no,tested by Konstantin
,,,,,,,,,,
,,,,,,,,,,
,DREAMCUT X,,,,,,,,,
MrB II Dreamcut x,Anodized Aluminum,Wird geladen...,Engrave,0-100,2000-700,1,2,0,no,
MrB II Dreamcut x,Stiftebox (eloxiertes Aluminium),#000000,Engrave,0-25%,1700-1500,1,3,0,no,tested by Ellen 25% - 1500
,,#ff0000,,,,,,,,
MrB II Dreamcut x,Acrylic,Wird geladen...,Engrave,0-50,2000-1700,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,300,5,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-50,2000-1700,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,300,5,3,0,no,Tested by Jessie https://mrbeamworkspace.slack.com/archives/C04BURW22UT/p1682694335700929 
MrB II Dreamcut x,,Wird geladen...,Engrave,0-50,2000-2000,1,3,0,no,
MrB II Dreamcut x,,#434343,2,100,500,4,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,500,5,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-80,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,400,5,3,0,no,
MrB II Dreamcut x,,#ffffff,Engrave,0-100,2000-1500,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,200,4,3,0,no,
Dreamcut x (not validated),,#fc791e,Engrave,0-100,,,3,0,no,noch offen (12.7.)
MrB II Dreamcut x,,#fc791e,3,100,600,7,3,0,no,tested by Jessie
MrB II Dreamcut x,,Wird geladen...,engrave,0-50,2000-1700,1,3,0,no,tested by marie (perspex spearmint green)
MrB II Dreamcut x,,Wird geladen...,3,100,150,6,3,0,no,tested by marie
MrB II Dreamcut x,,Wird geladen...,engrave,0-50,2000-1700,1,3,0,no,tested by marie (perspex parma violet)
MrB II Dreamcut x,,Wird geladen...,3,100,100,7,3,0,no,tested by marie (perspex parma violet)
MrB II Dreamcut x,,Wird geladen...,engrave,0-50,2000-1700,1,3,0,no,tested by marie (perspex sour grape)
MrB II Dreamcut x,,Wird geladen...,3,100,150,5,3,0,no,tested by marie (perspex sour grape)
MrB II Dreamcut x,,Wird geladen...,engrave,0-50,2000-1700,1,3,0,no,tested by marie (perspex raspberry sherbet)
MrB II Dreamcut x,,Wird geladen...,3,100,150,2,3,0,no,tested by marie (perspex raspberry sherbet)
MrB II Dreamcut x,,Wird geladen...,engrave,0-50,2000-1700,1,3,0,no,tested by marie (perspex coral candy)
MrB II Dreamcut x,,Wird geladen...,3,100,150,2,3,0,no,tested by marie (perspex coral candy)
MrB II Dreamcut x,,Wird geladen...,engrave,0-50,2000-1700,1,3,0,no,tested by marie (perspex orange fizz)
MrB II Dreamcut x,,Wird geladen...,3,100,150,2,3,0,no,tested by marie (perspex orange fizz)
MrB II Dreamcut x,,Wird geladen...,engrave,0-50,2000-1700,1,3,0,no,tested by marie (perspex lemon burbon)
MrB II Dreamcut x,,Wird geladen...,3,100,150,3,3,0,no,tested by marie (perspex lemon burbon)
MrB II Dreamcut x,Balsa Wood,Wird geladen...,Engrave,0-15,2000-1800,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,1,100,1200,1,3,0,no,tested by Hilmar
MrB II Dreamcut x,,Wird geladen...,2,100,1000,1,3,0,no,tested by Hilmar
MrB II Dreamcut x,,Wird geladen...,3,100,800,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,4,100,600,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,6,100,400,1,3,0,no,tested by Hilmar
MrB II Dreamcut x,Bamboo,Wird geladen...,Engrave,0-30,2000-2000,1,3,0,no,
MrB II Dreamcut x,"Cardboard, corrugated single wave",Wird geladen...,Engrave,0-15,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,1.5,100,700,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,2,100,900,2,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,800,2,3,0,no,
MrB II Dreamcut x,,Wird geladen...,4,100,750,2,3,0,no,
MrB II Dreamcut x,"Cardboard, corrugated double wave",Wird geladen...,Engrave,0-15,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,4,100,700,2,3,0,no,tested
MrB II Dreamcut x,,#8b624a,5,100,600,2,3,0,no,
MrB II Dreamcut x,Cork,Wird geladen...,Engrave,0-14,2000-2000,1,3,0,no,tested
MrB II Dreamcut x,Felt,Wird geladen...,Engrave,0-60,2000-2000,1,3,0,no,tested
MrB II Dreamcut x,,Wird geladen...,3,100,800,1,3,0,no,
MrB II Dreamcut x,,#b7b7b7,Engrave,0-60,2000-1800,1,3,0,no,tested
MrB II Dreamcut x,,Wird geladen...,3,100,700,1,3,0,no,tested
MrB II Dreamcut x,,Wird geladen...,Engrave,0-25,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,1500,2,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-30,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,1500,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-20,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,1,100,2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,1500,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-50,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,1800,1,3,0,no,tested
MrB II Dreamcut x,,Wird geladen...,Engrave,0-30,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,1400,1,3,0,no,tested
MrB II Dreamcut x,,Wird geladen...,Engrave,0-25,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,1600,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-25,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,1500,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-40,1500-1500,1,3,0,no,
MrB II Dreamcut x,,#d91f48,3,100,1500,1,3,0,no,
MrB II Dreamcut x,Finn Cardboard,Wird geladen...,Engrave,0-60,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,9",100,2000,2,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"1,5",100,1500,2,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,1500,3,3,0,no,
MrB II Dreamcut x,Foam Rubber,#0057a8,Engrave,0-25,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,2,100,2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,1900,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-25,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-10,2000-2000,1,3,0,no,
MrB II Dreamcut x,,#434343,2,100,2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-10,2000-2000,1,3,0,no,
MrB II Dreamcut x,,#ff0000,2,100,2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-20,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,2,100,2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,2,100,280,1,3,0,no,
MrB II Dreamcut x,Grey Cardboard,Wird geladen...,Engrave,0-50,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,1,100,500,2,3,0,no,
MrB II Dreamcut x,Jersey Fabric,Wird geladen...,"0,3",100,2000,2,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,3",100,2000,2,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,3",100,2000,2,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,3",100,2000,2,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,3",100,2000,2,3,0,no,
MrB II Dreamcut x,Kraftplex,Wird geladen...,Engrave,0-45,2000-2000,1,3,0,no,tested
MrB II Dreamcut x,,Wird geladen...,"0,5",100,950,2,3,0,no,
MrB II Dreamcut x,,Wird geladen...,1,100,450,2,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"1,5",100,700,3,3,0,no,tested
MrB II Dreamcut x,,Wird geladen...,2,100,380,3,3,0,no,
MrB II Dreamcut x,,#795f39,3,100,400,4,3,0,no,tested by jessie
Do Not Use,Kraftplex (wave),Wird geladen...,Engrave,0-50,1500-800,1,3,0,no,
Do Not Use,,Wird geladen...,6,100,270,3,3,0,no,
Do Not Use,,Wird geladen...,10,100,200,3,3,0,no,
MrB II Dreamcut x,Leather,Wird geladen...,Engrave,0-80,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,8",100,240,3,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-40,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,8",100,300,3,3,0,no,
MrB II Dreamcut x,Linoleum,Wird geladen...,Engrave,0-40,2000-2000,1,3,0,no,
MrB II Dreamcut x,Mirror,Wird geladen...,Engrave,0-100,2000-1800,1,3,0,no,tested
MrB II Dreamcut x,Paper,#990000,Engrave,0-80,2000-2000,1,3,0,no,
MrB II Dreamcut x,,#990000,"0,4",100,2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-80,1500-1500,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,4",100,2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-75,1500-1150,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,4",100,2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-75,1500-1500,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,4",100,2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-50,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,4",100,2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,1",100,2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,2",100,1100,1,3,0,no,
MrB II Dreamcut x,Foam,Wird geladen...,Engrave,0-10,1500-1500,1,3,0,no,COPY FROM S -> Please test & adjust
MrB II Dreamcut x,,Wird geladen...,5,100,1000,1,3,0,no,COPY FROM S -> Please test & adjust
MrB II Dreamcut x,,Wird geladen...,10,100,700,1,3,0,no,COPY FROM S -> Please test & adjust
MrB II Dreamcut x,,Wird geladen...,20,100,800,2,3,0,no,tested TP
MrB II Dreamcut x,,Wird geladen...,30,100,750,5,3,0,no,tested TP
MrB II Dreamcut x,,Wird geladen...,Engrave,10-20,2000-2000,1,3,0,no,tested by marie
MrB II Dreamcut x,,Wird geladen...,5,100,2500,1,3,0,no,tested by marie
MrB II Dreamcut x,,#ff0000,Engrave,20,2000-2000,1,3,0,no,tested by marie
MrB II Dreamcut x,,Wird geladen...,5,100,1500,1,3,0,no,tested by marie
MrB II Dreamcut x,,Wird geladen...,Engrave,20,2000-2000,1,3,0,no,tested by marie
MrB II Dreamcut x,,Wird geladen...,5,100,1100,1,3,0,no,tested by marie
MrB II Dreamcut x,Polypropylene,Wird geladen...,Engrave,0-50,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,8",100,1800,2,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-50,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,8",100,18900,2,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-50,2000-900,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,8",100,1000,2,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-50,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,8",100,1600,3,3,0,no,
MrB II Dreamcut x,,Wird geladen...,Engrave,0-50,2000-2000,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,8",100,1700,3,3,0,no,
MrB II Dreamcut x,Plywood Poplar,Wird geladen...,Engrave,0-30,2000-1800,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,3,100,300,1,3,0,no,tested
MrB II Dreamcut x,,Wird geladen...,4,100,250,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,5,100,200,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,6,100,280,2,3,0,no,
MrB II Dreamcut x,,Wird geladen...,8,100,500,5,3,0,no,
MrB II Dreamcut x,Slate,Wird geladen...,Engrave,0-60,2000-2000,1,3,0,no,tested
MrB II Dreamcut x,Laser Leather,Wird geladen...,Engrave,0-20,2000-1800,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,6",100,1000,2,3,0,no,
MrB II Dreamcut x,Laser Leather,Wird geladen...,Engrave,0-10,2000-1800,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,6",100,1000,1,3,0,no,tested
MrB II Dreamcut x,Laser Leather,Wird geladen...,Engrave,0-25,2000-1800,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,6",100,700,1,3,0,no,
MrB II Dreamcut x,Laser Leather,Wird geladen...,Engrave,0-10,2000-1800,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,6",100,1100,1,3,0,no,
MrB II Dreamcut x,Plywood Birch,Wird geladen...,Engrave,0-15,2000-1800,1,3,0,no,
MrB II Dreamcut x,,Wird geladen...,"0,8",100,450,1,3,0,no,tested by hilmar
MrB II Dreamcut x,,Wird geladen...,"1,5",100,300,1,3,0,no,tested by hilmar
MrB II Dreamcut x,,Wird geladen...,3,100,300,2,3,0,no,
MrB II Dreamcut x,Plywood Birch,Wird geladen...,4,100,300,3,3,0,no,
MrB II Dreamcut x,Plywood Beech,#e6d690,Engrave,0-35,1300-1750,1,3,0,no,tested by ellen
MrB II Dreamcut x,,#e6d690,4,100,600,4,3,0,no,tested by ellen
MrB II Dreamcut x,Stamp Rubber,Wird geladen...,Engrave,100,1500-600,1,3,0,no,
MrB II Dreamcut x,Sign Material,Wird geladen...,Engrave,0-60,1500-1400,1,3,0,no,
MrB II Dreamcut x,Sign Material,Wird geladen...,"1,5",100,700,2,3,0,no,
MrB II Dreamcut x,Sign Material,Wird geladen...,Engrave,0-25,2000-1400,1,3,0,no,tested
MrB II Dreamcut x,Sign Material,Wird geladen...,"1,5",100,500,1,3,0,no,
MrB II Dreamcut x,Sign Material,Wird geladen...,Engrave,0-50,2000-1400,1,3,0,no,
MrB II Dreamcut x,Sign Material,Wird geladen...,"1,5",100,500,1,3,0,no,
MrB II Dreamcut x,Swiss stone pine,Wird geladen...,Engrave,0-20,2000-2000,1,3,0,no,tested
MrB II Dreamcut x,,Wird geladen...,3,100,600,3,3,0,no,tested by ellen (4.7.23)
MrB II Dreamcut x,Wood Sticker,Wird geladen...,Engrave,0-30,2000-2000,1,3,1,no,
MrB II Dreamcut x,Wood Sticker,Wird geladen...,1,100,1100,2,3,1,no,
MrB II Dreamcut x,Wood Sticker,Wird geladen...,Engrave,0-10,2000-2000,1,3,1,no,tested and changed by ellen (3.8.23)
MrB II Dreamcut x,Wood Sticker,Wird geladen...,1,100,1050,2,3,1,no,
MrB II Dreamcut x,Solid Wood,Wird geladen...,Engrave,0-25,2000-2000,1,3,0,no,
MrB II Dreamcut x,Solid Wood,Wird geladen...,3,100,200,1,3,0,no,tested
MrB II Dreamcut x,Solid Wood,Wird geladen...,5,100,300,2,3,0,no,tested
MrB II Dreamcut x,Solid Wood,Wird geladen...,Engrave,0-30,2000-2000,1,3,0,no,
MrB II Dreamcut x,Solid Wood,Wird geladen...,3,100,400,2,3,0,no,
MrB II Dreamcut x,Solid Wood,Wird geladen...,5,100,300,2,3,0,no,
MrB II Dreamcut x,Stainless Steel,Wird geladen...,Engrave,100,1800-800,1,0,0,no,
